UID,stime,ox,oy,etime,dx,dy,distance,time_difference
27598,20:57:51,113.828247,22.635517,21:18:02,113.81823,22.719351,9.378397203877316,1211
23389,22:03:32,114.250565,22.722317,22:15:29,114.250816,22.735434,1.458771006306692,717
27210,11:25:07,114.080452,22.543133,11:32:45,114.071785,22.52825,1.879118118411661,458
22453,11:20:27,114.106766,22.5816,11:49:25,114.099419,22.54285,4.374350264268901,1738
34251,6:07:24,113.989449,22.541506,6:18:28,114.026329,22.527697,4.087158005286217,664
35487,12:15:38,114.105141,22.545805,12:27:05,114.121513,22.573893,3.5469718174511526,687
24407,18:10:55,114.24868,22.719749,18:25:16,114.2631,22.718767,1.483043268063991,861
22645,11:41:40,114.099396,22.558662,12:16:41,114.119041,22.537642,3.0875756357159925,2101
22933,20:16:53,114.256569,22.735849,21:24:56,114.26432,22.716784,2.264081468330172,4083
32132,18:35:02,114.051216,22.511036,18:44:37,114.042908,22.523989,1.6741391830574457,575
28215,16:01:15,114.114929,22.586233,16:22:31,114.112534,22.536167,5.572514663933143,1276
28880,14:47:21,113.892998,22.568899,14:55:08,113.901299,22.580099,1.5091082230358388,467
30850,10:14:11,114.005096,22.652201,10:32:33,114.023003,22.6651,2.3310010960339724,1102
22932,16:48:10,114.03315,22.641916,17:02:46,114.00663,22.642134,2.7217208806052966,876
36555,11:46:42,114.123016,22.591482,12:14:00,114.017868,22.53405,12.54426269048551,1638
29429,9:36:19,114.017616,22.542566,10:04:49,113.924469,22.54875,9.59057906835434,1710
28113,1:50:47,114.041351,22.565273,1:59:47,114.08358,22.549416,4.6811783238363605,540
28827,19:40:02,114.037537,22.653049,19:46:19,114.025597,22.664017,1.7287252134905748,377
27113,16:49:20,114.026398,22.611401,17:15:28,114.024597,22.672001,6.740946900268774,1568
23201,2:54:43,114.018715,22.527782,3:16:49,114.038948,22.607117,9.062982575704115,1326
28805,14:05:06,114.040382,22.56905,14:22:48,114.088585,22.542433,5.767277794476589,1062
29563,0:13:06,113.809982,22.626568,0:37:05,113.945419,22.585833,14.62208479875482,1439
25634,9:38:37,114.063148,22.517767,10:00:40,114.050064,22.540951,2.9071817343327795,1323
36516,20:18:15,114.048599,22.532482,20:31:31,114.031349,22.526283,1.901092229819069,796
28135,22:15:45,114.088791,22.537832,22:24:46,114.075188,22.538946,1.4025386071623922,541
24028,16:51:12,114.09063,22.543533,17:18:53,114.015182,22.537582,7.776756434181885,1661
35320,14:23:16,113.976181,22.562983,14:50:55,114.044319,22.6,8.116809745036678,1659
24853,19:13:00,113.89566,22.570429,19:24:44,113.892143,22.584757,1.6336104230642832,704
29300,14:50:38,114.133186,22.616533,14:59:34,114.12487,22.637833,2.517550938980512,536
33927,2:15:24,114.116501,22.548717,2:29:56,114.158165,22.611567,8.193849060639291,872
27022,2:33:34,114.102669,22.540449,2:40:33,114.121735,22.561666,3.065854103165648,419
35252,21:40:55,114.115433,22.534983,21:53:55,114.020752,22.532249,9.72903223558955,780
24247,21:47:23,114.02832,22.528719,22:12:29,113.877251,22.582333,16.61925797351103,1506
34035,21:20:19,114.046036,22.567467,21:48:37,114.026817,22.612984,5.432258892850721,1698
26540,16:39:26,113.995964,22.52825,17:42:05,114.258781,22.591017,27.875591504622776,3759
32728,18:24:59,114.041054,22.567316,18:57:28,114.078583,22.551649,4.229189854234004,1949
32687,0:09:59,114.105904,22.54085,0:21:59,114.016296,22.554667,9.329684744334056,720
33056,21:49:08,113.883331,22.558367,21:58:30,113.865135,22.56275,1.930984783973084,562
27964,8:31:01,114.018173,22.540194,8:42:01,114.02626,22.532845,1.1651632980008098,660
27584,9:27:18,114.036949,22.649117,9:35:22,114.025848,22.66045,1.698722656346265,484
26142,21:55:49,113.901703,22.581783,22:17:36,113.857552,22.662117,10.016467120097923,1307
28558,16:11:35,114.048515,22.522717,16:20:36,114.044365,22.510967,1.3743227021881113,541
32933,10:08:01,114.039497,22.560932,10:29:01,113.941452,22.521799,10.969218497616891,1260
28578,22:18:03,114.137383,22.609421,22:51:15,114.250473,22.719707,16.883088162528484,1992
23291,2:49:31,113.905731,22.577534,3:04:31,113.926399,22.679268,11.509473855373772,900
34568,20:22:24,114.136635,22.556868,20:30:03,114.140549,22.577032,2.2778685676400623,459
32554,17:10:40,113.971214,22.5389,17:21:11,114.020485,22.531799,5.121582667427215,631
36056,21:01:31,113.921303,22.526649,21:14:09,113.916847,22.516916,1.175062880035351,758
32098,19:01:18,113.909447,22.49095,19:28:43,113.990036,22.530149,9.35571151169627,1645
34739,1:37:44,114.059715,22.523083,2:01:33,114.029617,22.626883,11.948579362840128,1429
23238,22:18:54,113.926987,22.486086,22:41:53,113.924553,22.545889,6.654488597791789,1379
36236,15:30:21,113.963333,22.542351,15:55:29,114.002701,22.537718,4.075819809564739,1508
35900,3:56:40,114.07608,22.5513,4:06:48,114.107681,22.569683,3.835123480002967,608
23558,2:19:19,114.112534,22.609333,2:25:59,114.125435,22.607067,1.348047293437439,400
26431,11:39:01,113.80983,22.626717,11:46:47,113.868668,22.621082,6.071460310324596,466
25791,11:59:14,114.060951,22.563784,12:09:22,114.061684,22.521868,4.661454422962447,608
27970,0:15:31,114.117104,22.604799,0:53:33,114.032501,22.62085,8.8657297614901,2282
32924,19:23:48,114.167816,22.563183,19:33:45,114.137665,22.56625,3.1147092328223347,597
23731,20:10:55,114.02063,22.5312,20:23:27,113.96843,22.540501,5.459997735116557,752
24240,20:37:21,113.932899,22.518517,20:46:58,113.934364,22.542433,2.663591240759787,577
35728,18:12:10,114.106133,22.541384,18:35:03,114.052818,22.51195,6.379566679254025,1373
36546,20:53:04,114.054787,22.562433,21:03:48,113.977936,22.557283,7.912287677215745,644
23669,22:22:11,114.060081,22.520733,22:32:39,114.035034,22.54715,3.904626173303288,628
29745,2:45:18,113.987953,22.526667,3:05:25,114.105469,22.539368,12.15196504367683,1207
23729,17:07:08,114.06797,22.523832,17:34:16,114.110016,22.541866,4.761267741504285,1628
27897,10:54:48,113.92115,22.526733,11:08:34,113.950584,22.540016,3.3645715297296324,826
23582,20:52:16,113.987221,22.556482,21:24:32,114.102585,22.552668,11.854333463091972,1936
24022,0:43:28,114.117882,22.541483,0:57:21,114.020035,22.532467,10.099087027578802,833
34412,10:53:51,113.940414,22.546783,11:04:35,113.923019,22.517883,3.676775064831152,644
25107,19:36:35,114.060349,22.551216,19:47:05,114.0746,22.5348,2.339659080581807,630
36252,9:33:29,114.094765,22.566351,10:04:59,114.06813,22.521799,5.65896433328611,1890
26724,0:04:09,113.935097,22.559832,0:18:38,113.891319,22.570635,4.6529550217946,869
23836,16:09:47,114.02343,22.657267,16:24:15,114.007286,22.676884,2.738982412255306,868
26008,4:12:09,113.809814,22.626783,4:37:58,114.027153,22.539417,24.33694442331685,1549
34269,23:28:50,114.117432,22.544617,23:40:03,114.04995,22.536333,6.99139111193728,673
28041,1:05:05,113.809967,22.6266,1:42:53,114.10968,22.5466,32.030450780744204,2268
34653,13:38:27,114.118515,22.543882,13:53:25,114.058731,22.519934,6.692795100769509,898
35818,20:06:49,114.105064,22.544416,20:25:37,114.181465,22.557432,7.97821221809997,1128
33164,15:02:00,114.036102,22.619766,15:09:19,114.032616,22.640118,2.291146895342602,439
33259,15:16:13,113.920036,22.534433,15:22:48,113.919968,22.522583,1.317678390590198,395
25722,12:43:58,114.003448,22.654367,12:52:00,114.001816,22.667933,1.517737100281264,482
35351,22:28:32,114.067802,22.523968,22:48:18,114.008331,22.5376,6.293411290013417,1186
30111,14:37:25,114.017303,22.541918,14:48:42,114.047935,22.539049,3.162059474141742,677
29699,15:19:18,113.816101,22.732201,15:37:43,113.837898,22.7293,2.2586217212778426,1105
22780,8:31:06,114.122414,22.562067,8:55:18,114.05838,22.547333,6.776681128781261,1452
29137,11:17:15,114.053436,22.5494,11:29:37,114.016914,22.54015,3.88918871908367,742
33763,17:30:53,113.910698,22.487717,17:57:09,113.92453,22.546734,6.714434563047016,1576
28188,21:14:52,113.906502,22.5646,21:22:30,113.892899,22.5611,1.4500142768510436,458
24737,3:18:49,114.034348,22.60685,3:33:34,114.104469,22.622383,7.401931688593597,885
36671,20:42:17,113.919266,22.520037,20:55:47,113.908302,22.538347,2.3266533934833493,810
32365,22:03:03,114.009354,22.553316,22:24:15,114.025467,22.6236,7.98838140689336,1272
34213,12:40:48,114.05262,22.525682,12:46:52,114.054131,22.537416,1.3139581875046344,364
28256,13:29:40,114.249985,22.71965,13:39:29,114.253815,22.740383,2.338628293418405,589
31794,13:38:46,114.096848,22.559933,14:26:28,114.033699,22.518417,7.960691401035437,2862
27107,1:34:35,114.048836,22.537567,1:44:01,114.066498,22.5315,1.9353611437556035,566
32943,12:18:59,114.035149,22.622417,12:37:48,113.949265,22.580732,9.960631590108363,1129
22570,22:36:07,114.113449,22.544268,22:56:51,114.16053,22.612516,8.997618163038167,1244
23911,21:34:41,114.106247,22.541384,21:45:59,114.052048,22.538767,5.573888843980348,678
34872,16:31:27,114.114853,22.586218,16:42:22,114.122551,22.550568,4.0421356590094,655
28311,20:06:28,114.046654,22.530666,20:16:56,114.053284,22.539249,1.1723999614134952,628
35777,23:00:36,114.118446,22.54385,23:20:19,113.931335,22.522318,19.366017233819985,1183
32346,10:15:19,114.089516,22.5518,10:30:05,114.050949,22.550467,3.963321989008996,886
27525,8:01:44,114.022881,22.643534,8:08:13,114.016548,22.653383,1.2734732121534773,389
28086,16:57:25,114.133331,22.571251,17:15:11,114.114754,22.532267,4.736038612132418,1066
32797,2:45:35,114.02253,22.536568,2:52:08,114.024986,22.5271,1.082591157836726,393
32590,7:38:33,114.125931,22.551884,7:47:46,114.16275,22.56415,4.01934388786817,553
35575,20:13:47,114.006287,22.590584,20:32:37,113.920448,22.521633,11.682559513202149,1130
28271,13:01:54,114.008034,22.538218,13:08:12,114.026497,22.540382,1.9113846768441272,378
35416,22:31:06,114.127998,22.548317,22:57:40,114.183197,22.639717,11.636290124179416,1594
27010,21:26:11,114.11969,22.546837,21:44:41,114.110519,22.576832,3.465690590989156,1110
27873,20:41:36,114.05265,22.538633,20:50:36,114.068069,22.5215,2.4773769297380785,540
26372,8:47:15,114.223686,22.688801,8:54:22,114.238136,22.717466,3.515203853543006,427
22765,7:49:18,114.037186,22.523718,7:58:31,114.062103,22.518299,2.629328673627134,553
33153,17:12:10,114.039886,22.548901,17:24:17,114.058563,22.535351,2.439116719389677,727
32770,19:52:22,113.973785,22.540817,20:14:20,113.90078,22.561216,7.832709485651333,1318
30308,21:56:52,114.102966,22.55275,22:08:44,114.11557,22.543266,1.66958448241485,712
28449,21:21:42,113.887215,22.561983,21:41:04,113.857086,22.608732,6.048973363564294,1162
28648,17:01:41,114.021751,22.610683,17:28:00,113.996063,22.682882,8.449888386456955,1579
34289,15:46:53,114.157669,22.566717,15:57:46,114.110832,22.587883,5.353949575818758,653
30184,22:32:26,114.056885,22.531816,22:46:08,113.963768,22.542418,9.635794408372997,822
29260,7:34:21,114.113068,22.602806,7:42:33,114.139503,22.62776,3.880968742573092,492
36647,11:57:47,114.08844,22.551682,12:25:35,113.988968,22.539127,10.310423515356115,1668
34169,23:26:23,114.113647,22.540106,23:42:05,114.118126,22.607637,7.523173912926901,942
35969,20:46:44,114.13533,22.569967,20:54:38,114.133331,22.579533,1.0833117721431944,474
23203,7:59:24,114.086617,22.547216,8:13:31,114.056396,22.521566,4.215288745891502,847
23411,13:51:51,114.06263,22.518049,14:12:16,114.091164,22.566633,6.145904783870315,1225
31180,12:35:01,114.047966,22.539867,12:50:23,113.921585,22.523149,13.112689841608107,922
36659,17:57:23,114.094681,22.558817,18:29:02,114.083633,22.554583,1.2283116246058676,1899
34236,16:03:52,114.104446,22.539717,16:13:30,114.107567,22.5495,1.1340567694823072,578
26013,7:53:06,114.138046,22.549868,8:17:56,114.053581,22.607019,10.751380222612992,1490
26741,10:51:16,113.860497,22.5774,11:07:56,113.888901,22.5644,3.255048242116781,1000
23376,22:05:33,114.021446,22.529449,22:21:36,114.06105,22.524918,4.098829934162888,963
25737,20:48:54,113.815269,22.671883,21:00:19,113.817169,22.654783,1.91140175121116,685
33545,7:03:02,113.900314,22.513451,7:09:54,113.943001,22.506416,4.454180185921693,412
32063,15:16:25,114.22123,22.7251,15:27:33,114.235336,22.708866,2.313408522373169,668
35637,21:12:10,114.047836,22.540434,21:41:19,114.138313,22.5868,10.62515890483392,1749
28060,10:47:24,114.007065,22.549519,11:12:23,114.112656,22.585348,11.550945589266831,1499
26478,21:27:55,114.040581,22.521851,21:52:00,114.113266,22.5466,7.956224858656679,1445
34078,9:50:06,113.927704,22.513147,10:05:27,114.038261,22.530109,11.511387524011372,921
31158,8:40:05,113.97097,22.539516,9:02:23,114.04525,22.538967,7.628915217416707,1338
32035,3:13:17,114.077866,22.534933,3:20:18,114.090164,22.540117,1.3883605913776558,421
32096,19:40:46,113.981102,22.537233,19:53:17,113.94297,22.530832,3.9805151859663472,751
30416,4:10:30,114.097565,22.540068,4:33:28,113.973885,22.536949,12.70692845000216,1378
34244,20:58:06,113.884003,22.563772,21:12:00,113.928139,22.521116,6.560711321009133,834
34454,8:02:59,114.093864,22.567883,8:11:48,114.123779,22.562033,3.1398646823313103,529
34631,0:12:04,114.099419,22.549566,0:18:49,114.098701,22.577732,3.1327839625429017,405
24029,7:05:52,114.111801,22.602934,7:23:20,114.114754,22.532,7.893326964534064,1048
29544,19:56:40,113.969086,22.540283,20:23:38,113.89547,22.576082,8.543467284244096,1618
32200,19:49:56,113.928131,22.502518,20:06:50,113.909943,22.487371,2.5155884592099107,1014
24611,20:51:58,113.916817,22.503197,20:57:59,113.910454,22.487541,1.8595539596433903,361
25316,19:52:43,113.887794,22.589373,20:03:44,113.894341,22.564869,2.806413685171932,661
33252,20:12:32,113.870285,22.562683,20:51:18,113.80603,22.625799,9.631617773747683,2326
36350,23:01:13,114.020081,22.533117,23:09:31,114.048447,22.518316,3.346226037290739,498
26985,17:20:28,114.098579,22.580116,17:37:24,114.12188,22.544582,4.61917200351629,1016
24955,16:40:05,114.119003,22.540333,16:48:59,114.127815,22.550034,1.4080352990158609,534
28442,20:03:46,114.055756,22.660954,20:09:52,114.062836,22.644278,1.9915376755879624,366
23087,23:29:53,114.044479,22.542418,23:40:56,114.050652,22.594366,5.811025954996469,663
24841,10:10:51,114.047585,22.542883,10:34:43,114.097115,22.561518,5.492214859889124,1432
23582,22:31:00,114.018349,22.5553,22:41:14,114.065735,22.5546,4.866684140575015,614
23715,22:48:37,114.100853,22.547483,23:00:06,114.087669,22.5655,2.417956129685582,689
24695,13:20:37,113.978821,22.539734,13:46:39,114.125015,22.553717,15.093832260971428,1562
26756,11:57:54,114.137032,22.551216,12:13:36,114.106064,22.539482,3.4375634635047034,942
27198,2:07:08,114.056549,22.52075,2:25:25,114.051819,22.56745,5.215473873010702,1097
36302,21:04:37,114.118568,22.540001,21:11:29,114.13913,22.549767,2.374523849552751,412
26070,20:18:18,114.05722,22.525917,20:27:02,114.034248,22.518183,2.511386418379171,524
27941,20:53:52,114.074448,22.530666,21:07:33,114.057953,22.536568,1.816803118133827,821
32388,21:19:17,113.964951,22.532791,21:56:25,113.806358,22.624451,19.209856527022243,2228
36243,7:31:45,113.968185,22.54055,7:44:15,114.012253,22.542717,4.532183410983467,750
31492,20:21:34,114.06427,22.542482,20:31:06,114.063248,22.525984,1.837494347048936,572
22499,18:00:21,114.159927,22.564272,18:10:21,114.127792,22.560692,3.3236834361378245,600
26287,11:53:11,113.931252,22.521717,11:59:28,113.94857,22.538349,2.5659396411239515,377
34042,18:31:56,114.051468,22.511316,19:15:48,114.048752,22.566917,6.188838322717707,2632
34045,14:10:16,114.095047,22.543318,14:20:29,114.059952,22.525101,4.134635737737213,613
36470,14:35:28,114.137253,22.580418,14:56:07,114.119637,22.539316,4.915296873602184,1239
32296,15:04:43,113.920731,22.543667,15:24:04,113.939346,22.583401,4.8139705509822734,1161
26142,9:39:38,113.907654,22.575783,9:59:39,113.887268,22.582184,2.2107792487609967,1201
27337,23:30:49,114.077637,22.532017,23:41:34,114.088051,22.562567,3.5613778778854,645
32276,8:40:14,114.108704,22.54475,8:48:33,114.076881,22.535467,3.427381935653916,499
30845,2:12:36,114.012421,22.543249,2:32:04,113.941132,22.588966,8.912087574995397,1168
34541,11:47:05,114.026085,22.612551,12:08:22,113.973419,22.54105,9.615158143088992,1277
27080,13:01:04,114.083366,22.571716,13:26:55,114.191498,22.650999,14.174579161645,1551
22708,21:19:46,114.121819,22.567417,21:36:22,114.09343,22.541616,4.090186619584637,996
25431,18:45:53,114.122337,22.551313,19:00:24,114.115974,22.543062,1.1263880080417137,871
23279,9:41:20,114.10923,22.544968,10:08:42,113.921097,22.5355,19.350071558808025,1642
36574,23:19:53,114.103065,22.544849,23:36:43,114.002747,22.537951,10.331165279043498,1010
25399,10:10:33,113.908936,22.573486,10:32:25,113.908997,22.671333,10.880091788858712,1312
25079,10:14:13,114.111504,22.628918,10:31:21,114.133835,22.61805,2.5910955149138952,1028
23429,13:19:25,113.945114,22.50655,13:40:34,114.062698,22.517599,12.140757702747525,1269
31736,20:15:40,114.0783,22.549084,20:24:50,114.061653,22.5338,2.410642818925071,550
28327,20:07:46,114.025063,22.55567,20:29:26,114.087692,22.549372,6.469491206781743,1300
27383,23:31:16,114.119698,22.591618,23:40:29,114.133095,22.610212,2.483180496529476,553
35079,18:08:23,113.910416,22.533667,18:55:14,113.934631,22.542517,2.674559389617108,2811
23138,17:57:38,113.891098,22.574867,18:13:03,113.8853,22.592966,2.0987071723595663,925
23160,13:58:45,114.120499,22.573816,14:12:05,114.112648,22.542316,3.594224047937802,800
23881,19:59:52,114.05748,22.514549,20:13:29,114.049881,22.536432,2.5553934082210823,817
33170,22:11:57,114.03495,22.545033,22:46:38,113.884735,22.587151,16.11963732224065,2081
25777,8:27:15,113.805435,22.666883,8:37:23,113.821297,22.6756,1.8942649193128407,608
34599,1:27:34,114.122231,22.551733,1:40:37,114.110016,22.603268,5.866065974341655,783
29187,20:09:27,114.034836,22.5249,20:22:55,114.07193,22.538151,4.084825202282198,808
35595,23:16:39,114.121719,22.547251,23:29:16,114.106483,22.54105,1.709894640771115,757
28881,9:12:27,114.090034,22.561001,9:20:59,114.10775,22.549618,2.216245319440681,512
36435,14:12:38,114.111069,22.543449,14:21:27,114.097519,22.543417,1.391568281899479,529
31640,16:16:35,114.1054,22.546183,16:38:04,114.228668,22.559151,12.740447760168848,1289
34902,12:41:56,114.05777,22.536568,12:53:29,114.067818,22.571283,3.9956604333312313,693
34896,22:44:38,114.087868,22.549351,22:54:38,114.090981,22.569599,2.274054434758781,600
22639,2:04:52,114.001289,22.537277,2:22:52,114.101845,22.541124,10.336115315697034,1080
25513,20:32:35,114.122131,22.571407,20:39:48,114.105286,22.558508,2.2470062026563773,433
36030,0:59:40,114.087013,22.556717,1:07:12,114.107864,22.572201,2.747442944825118,452
27947,10:17:12,114.05545,22.628901,10:31:33,114.034683,22.642532,2.61530519076924,861
36792,9:53:57,114.067818,22.523884,10:05:40,114.025383,22.5362,4.568520913213209,703
28960,15:06:17,114.113831,22.534367,15:19:54,114.099197,22.541218,1.6849905748304066,817
34729,22:20:14,114.116119,22.6036,22:27:25,114.112335,22.589199,1.6477627777417725,431
23464,9:56:52,113.859818,22.644966,10:11:32,113.834366,22.6404,2.660884046579018,880
24206,9:44:08,113.961884,22.552532,10:13:53,113.903984,22.5165,7.170423505520777,1785
23011,20:01:32,114.045303,22.598618,20:16:39,114.061302,22.647118,5.637421979499663,907
27523,15:52:10,114.04068,22.61005,15:58:59,114.028503,22.62355,1.9533633617930493,409
34549,6:32:25,114.036217,22.551916,6:48:08,114.02153,22.610582,6.695376267032309,943
26706,19:25:09,114.109535,22.576586,19:36:25,114.107643,22.567732,1.0035030008593648,676
34800,3:00:40,114.088432,22.543501,4:17:43,114.024353,22.670982,15.627041467930406,4623
26849,18:20:47,114.024651,22.655649,19:23:46,114.03083,22.675934,2.3430002824843195,3779
28859,15:33:46,114.162468,22.566816,15:57:28,114.051003,22.537649,11.897142634212187,1422
31846,10:09:51,114.260399,22.727301,10:18:06,114.259201,22.7393,1.3398729133570837,495
29696,11:45:34,114.067436,22.571449,11:56:37,114.05928,22.535316,4.104175187705565,663
30754,14:02:45,114.083664,22.571466,14:17:53,114.048317,22.594917,4.468740304794077,908
34925,19:19:18,114.062958,22.529272,19:38:57,114.024712,22.527058,3.93594525091135,1179
32413,11:36:38,114.112015,22.53105,11:47:54,114.072464,22.530617,4.06248161098862,676
23277,22:09:02,114.035454,22.647417,22:24:17,114.065636,22.642651,3.1423679030747684,915
24489,22:47:58,114.044052,22.546833,23:07:21,114.125801,22.54735,8.395468171502321,1163
32700,6:10:56,114.099419,22.604567,6:54:00,113.810165,22.627899,29.803371830923943,2584
31199,14:31:22,114.086304,22.54335,14:41:14,114.07135,22.52755,2.333545531465381,592
34555,19:14:32,113.988686,22.538584,20:02:42,113.908936,22.547449,8.24933122263121,2890
23457,22:33:44,113.933136,22.503416,22:43:12,113.933685,22.521618,2.02475555869598,568
31183,15:38:09,114.108383,22.555532,15:45:28,114.124702,22.547768,1.8851373698886007,439
35199,20:32:22,114.122551,22.550552,20:42:47,114.134621,22.565277,2.053560572891643,625
24060,17:06:26,113.964569,22.559917,17:20:53,113.961433,22.589684,3.325563959224869,867
31636,14:08:09,114.01902,22.527548,14:20:09,114.067337,22.522324,4.996624826372059,720
26219,23:33:20,113.925919,22.523117,23:51:13,114.035965,22.566999,12.309798202598312,1073
31807,7:50:57,114.115349,22.5368,8:13:44,114.033752,22.569933,9.153459851994237,1367
27484,20:44:36,113.990669,22.677134,21:10:18,114.029816,22.658649,4.512062938676324,1542
29855,14:44:11,114.054199,22.521317,15:11:07,114.082649,22.551434,4.444374171669256,1616
30861,23:47:07,114.024452,22.527283,23:54:07,114.015068,22.542933,1.989263777243982,420
29364,13:56:44,113.857285,22.604467,14:06:30,113.894981,22.567034,5.6835868666486205,586
30221,20:04:27,113.858284,22.584759,20:20:37,113.901039,22.570086,4.683187883936752,970
25969,13:34:54,113.921501,22.530132,13:45:50,113.920753,22.49645,3.746055583804596,656
28803,0:00:59,113.915436,22.543699,0:14:23,113.863953,22.577316,6.474623725805454,804
27363,8:21:37,113.902496,22.581017,8:31:47,113.884102,22.578888,1.903314600326293,610
33204,16:59:11,113.991585,22.534883,17:06:54,114.008049,22.548532,2.272086969252944,463
29886,22:13:37,113.919853,22.519382,22:20:27,113.92318,22.528084,1.026188106211681,410
33059,21:24:03,113.876297,22.585518,21:32:03,113.880096,22.6026,1.9390583354481257,480
27208,13:35:03,113.961967,22.539249,14:02:26,114.089348,22.551783,13.155664747532107,1643
31584,0:00:41,114.059814,22.520067,0:25:34,114.109917,22.572184,7.7497642409517535,1493
23366,16:54:12,114.017632,22.534082,17:06:41,113.942902,22.532301,7.677777448111526,749
22257,15:23:04,114.137634,22.609383,15:36:18,114.133049,22.5819,3.0920068744768807,794
36376,0:37:03,114.125931,22.547382,0:49:56,114.137268,22.621067,8.275659949406178,773
23552,0:07:26,113.91304,22.512676,0:36:45,114.029892,22.618425,16.7998340442241,1759
28229,16:54:58,114.023582,22.673267,17:01:58,114.016533,22.658001,1.8451678065021235,420
34913,8:41:02,114.05957,22.549618,8:52:09,114.076202,22.550249,1.7094403892602834,667
22307,23:30:34,114.116585,22.536299,23:39:44,114.117584,22.545385,1.015513135793248,550
33309,23:41:15,114.137566,22.562468,23:49:46,114.093315,22.5415,5.107450628808998,511
32544,19:01:21,114.080933,22.558384,19:20:53,114.028465,22.5224,6.71161958968289,1172
22972,16:31:59,114.068497,22.5252,16:47:55,114.05632,22.520733,1.34576352811088,956
31827,0:59:08,114.118217,22.539967,1:08:05,114.070129,22.528883,5.090343471020575,537
31155,1:13:42,114.101913,22.548332,1:19:48,114.118401,22.560717,2.182502180961019,366
28948,8:44:43,113.824799,22.6854,8:52:25,113.818298,22.6493,4.069181621803674,462
32029,16:15:16,114.016541,22.657803,16:24:10,114.028427,22.665833,1.5115371663065102,534
26385,22:49:32,114.051682,22.527134,23:10:26,114.03862,22.614267,9.78113474507797,1254
24934,12:27:08,114.13533,22.626118,15:31:07,114.145149,22.607634,2.289136940275845,11039
36289,16:44:44,114.042618,22.520617,17:06:23,114.075066,22.551416,4.778527607287292,1299
27717,21:03:40,114.016113,22.639067,21:14:40,114.028954,22.623583,2.168243792853468,660
36815,20:10:52,113.978317,22.540268,20:35:05,114.056114,22.5229,8.220389424490438,1453
32662,11:44:40,113.947083,22.541817,11:52:43,113.924698,22.572468,4.1109587145335045,483
23448,21:25:39,114.020836,22.540617,21:35:48,114.01638,22.530684,1.1955592928087226,609
27088,14:21:28,114.058151,22.5275,14:29:41,114.074532,22.542368,2.3587527840755262,493
32836,10:50:29,114.112617,22.547567,11:04:24,114.060333,22.5235,5.999693971823786,835
34232,4:41:54,114.09697,22.561466,4:51:55,114.112968,22.535784,3.29457347335922,601
23958,7:32:02,114.122635,22.578466,10:07:00,114.244118,22.58415,12.488690202527165,9298
31358,16:49:58,114.049934,22.546417,16:59:40,114.01722,22.543699,3.3732034780057374,582
25364,16:30:37,113.817757,22.650068,17:05:37,113.804878,22.735428,9.583113604515631,2100
33072,1:32:25,114.118065,22.543882,1:39:17,114.110382,22.576782,3.742415488218392,412
25383,12:17:34,113.809952,22.626467,12:28:11,113.865303,22.653084,6.405278122200387,637
36173,21:45:35,114.047516,22.549267,21:54:48,114.030136,22.545668,1.829160915795356,553
23429,7:06:58,114.067818,22.523899,7:15:36,114.039803,22.529766,2.9504703730338813,518
29805,14:43:06,114.101418,22.552183,14:54:44,114.088715,22.547466,1.4060133642363348,698
34311,19:55:01,114.019135,22.537251,20:08:24,114.0625,22.51755,4.963605171315039,803
28776,19:22:55,114.009232,22.646133,19:33:19,114.052284,22.630033,4.767246216160106,624
33450,1:22:40,114.041,22.519699,1:29:33,114.047302,22.5375,2.0825257927699035,413
33143,13:22:41,113.916145,22.500877,13:33:23,113.939079,22.546167,5.559716742834534,642
36542,7:55:55,114.042168,22.559483,8:06:04,114.044266,22.521816,4.193917812903325,609
26590,5:07:09,114.112564,22.535933,5:18:59,114.078453,22.534634,3.506329343614441,710
28044,20:28:34,114.067482,22.524218,20:37:04,114.046631,22.525633,2.1474238893347297,510
35079,15:09:40,113.949364,22.543516,15:16:24,113.93853,22.558201,1.9758990871941555,404
26427,1:01:27,114.084183,22.548483,1:09:01,114.077271,22.536182,1.5410380106807262,454
32283,17:35:34,113.944717,22.525818,18:22:16,114.109596,22.546833,17.0941554923264,2802
31406,4:30:53,114.111397,22.534367,4:49:02,114.230583,22.563217,12.653154299608175,1089
25534,0:58:08,114.105453,22.542334,1:04:51,114.13192,22.548717,2.809217704878735,403
22487,17:11:44,114.111031,22.545572,17:27:44,114.074409,22.539722,3.816881522926863,960
23768,9:29:11,114.243164,22.72945,9:39:59,114.227753,22.708088,2.8532050136661784,648
31386,17:08:19,113.932053,22.520283,17:21:54,113.920937,22.493383,3.201698163064965,815
22696,0:18:32,114.022133,22.536415,0:30:35,114.042007,22.556297,3.008846715223948,723
26184,18:06:47,114.083153,22.570551,18:21:06,114.115982,22.585033,3.735559777037059,859
26167,14:32:53,113.993248,22.678534,14:45:54,114.018066,22.656017,3.5711957942479025,781
26217,8:47:37,114.060501,22.653366,8:57:21,114.062416,22.629984,2.607376800655849,584
30878,19:33:54,114.128403,22.618,19:50:24,114.1399,22.614799,1.2326080881214565,990
33278,9:45:04,114.077751,22.553568,10:25:40,114.063118,22.535967,2.4675345784097265,2436
27674,13:57:22,114.020386,22.531733,14:03:42,114.005432,22.537884,1.6812588084021056,380
36233,15:50:07,114.022247,22.536051,15:59:05,114.0467,22.54635,2.7601141363178927,538
